Code,Indicator Name,Short definition,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology
5.51.01.09.water,Access to water (access to an improved water source),,"Collection of the “Access to an improved water source” indicator was discontinued by the WDI in 2018, the SCI will now use the “People using at least basic drinking water services (% of population)” indicator instead, to measure the SCI’s access to water indicator, under the periodicity dimension. The previous indicator “Access to an improved water source” measured the percentage of the population that could obtain at least 20 liters per person per day from an “improved” source that was within one kilometer of the user’s dwelling. The new indicator "percentage of people using at least basic water services" encompasses both people using basic water services as well as those using safely managed water services.  Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip.  Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.","World Development Indicator (WDI) databank. Original source: World Health Organization and United Nations Children's Fund, Joint Measurement Programme (JMP)",Statistical Capacity Indicator (SCI),,,"Scores are 1 and 1/2 if primary estimates are observed for at least 2 and 1 out of the 6 latest years, respectively. For assessment, look at 5 year interval starting 2 years before current year and count number of data points available."
3.01.04.01.agcen,Agricultural census,"Agricultural censuses collect information on agricultural activities, such as agricultural land use, employment and production, and provide basic structural data and sampling frames for agricultural surveys.","Agricultural censuses collect information on agricultural activities, such as agricultural land use, employment and production, and provide basic structural data and sampling frames for agricultural surveys. It is recommended that agricultural censuses be conducted at least every 10 years.",World Bank: Microdata library. Original source: Food and Agriculture Organisation (FAO),Statistical Capacity Indicator (SCI),,,Score is 1 if the country had a census at least once in the last 10 years. For assessment it will be looked at 10 year interval starting the year before current and counting the number of agricultural censuses conducted.
2.04.01.01.excncpt,Balance of payments manual in use,The Balance of Payments Manual serves as an international standard for the compilation of balance of payments statistics.,"The Balance of Payments Manual serves as an international standard for the compilation of balance of payments statistics. The manual has evolved to meet changing economic and financial environment and analytic requirements. The first edition was published in 1948 and successive editions in 1950, 1961, 1977, 1993, and 2013.",IMF: Balance of Payment Statistics yearbook (BPS),Statistical Capacity Indicator (SCI),,,Score is 1 for countries adopting one of the two latest editions (BPM5 or BPM6).
5.51.01.02.malnut,Child malnutrition (prevalence of underweight children under five),"Prevalence of underweight children under-five years of age, also known as prevalence of child malnutrition (weight for age), is the percentage of children under-five whose weight for age is less than minus two standard deviations from the median for the international reference population ages 0 to 59 months.","Prevalence of underweight children under-five years of age, also known as prevalence of child malnutrition (weight for age), is the percentage of children under-five whose weight for age is less than minus two standard deviations from the median for the international reference population ages 0 to 59 months. The data are based on the World Health Organization’s new child growth standards released in 2006. Child malnutrition is linked to poverty, low levels of education, and poor access to health services. Sufficient and good-quality nutrition is therefore critical for development, health, and survival of current and succeeding generations. This indicator monitors nutritional status and health in populations and relates to the first MDG aiming at reducing poverty and hunger.","World Development Indicator (WDI) databank. Original source: World Health Organization (WHO), Global Database on Child Growth and Malnutrition",Statistical Capacity Indicator (SCI),,,"Scores are 1, 2/3, and 1/3 if the indicator was observed at least 3 times, 2 times, or once within 10 years. For assessment, look at 10 year interval starting two years before current and count number of data points available."
5.51.01.03.mortal,Child mortality (under-five mortality rate),"Under-five mortality rate is the probability that a newborn baby will die before reaching age five, if subject to current age-specific mortality rates. The probability is expressed as a rate per 1,000. The indicator measures child survival.","Under-five mortality rate is the probability that a newborn baby will die before reaching age five, if subject to current age-specific mortality rates. The probability is expressed as a rate per 1,000. The indicator measures child survival. Survival of a child is closely linked to the provision of primary health-care services; but poverty, malnutrition, a decline in breast-feeding, maternal education, use of improved water, and inadequacy sanitation and health facilities are all associated with high child mortality. The indicator relates to the fourth MDG calling for reducing child mortality.","World Development Indicator (WDI) databank. Original source: UNICEF, WHO, World Bank, UN DESA, UNPD",Statistical Capacity Indicator (SCI),,,Score is 1 if a national or international estimate is available for reference year. For assessment the reference year which is the year 2 years before current will be checked for data avail.
2.01.03.01.prcpbase,Consumer Price Index Base year,The CPI is a statistical estimate constructed using the prices of a sample of representative items whose prices are collected periodically. The annual percentage change in a CPI is used as a measure of inflation.,Consumer Price Index (CPI) serves as indicators of inflation and reflects changes in the cost of acquiring a fixed basket of goods and services by the average consumer. Weights are usually derived from consumer expenditure surveys and the CPI base year refers to the year the weights were derived.,IMF: International Financial Statistics (IFS) - Country notes,Statistical Capacity Indicator (SCI),,,Score is 1 if the base year is within the last 10 years. For assessment it is being looked 10 years back starting the year before current.
5.04.01.01.exdebt,External debt reporting,"The principal sources of external debt statistics are reports submitted to the World Bank through its Debtor Reporting System by reporting countries. Data quality and coverage vary among countries and from year to year. The reporting status shows, for the latest series, whether data were used as reported (actual), data were preliminary and included an element of staff estimation (preliminary), or data are staff estimates (estimate).","The principal sources of external debt statistics are reports submitted to the World Bank through its Debtor Reporting System by reporting countries. Data quality and coverage vary among countries and from year to year. The reporting status shows, for the latest series, whether data were used as reported (actual), data were preliminary and included an element of staff estimation (preliminary), or data are staff estimates (estimate).",World Bank: World Development Indicator (Primary Data Documentation): Original source: International Debt Statistics (for low and middle income countries).,Statistical Capacity Indicator (SCI),,,Score is 1 for actual or preliminary reporting status.
5.51.01.07.gender,Gender equality in education (gross enrollment rate of girls to boys in primary and secondary education),The indicator is defined as the ratio of the gross enrollment rate of girls to boys in primary and secondary education levels in both public and private schools.,"The indicator is defined as the ratio of the gross enrollment rate of girls to boys in primary and secondary education levels in both public and private schools. Women have an enormous impact on the well-being of their families and societies, but their potential is sometimes not realized because of discriminatory social norms, incentives, and legal institutions. Although their status has improved in recent decades, gender inequalities persist. Education is one of the most important aspects of human development, and eliminating gender disparity at all levels of education would help to increase the status and capabilities of women. This indicator provides a measure of equality of educational opportunity and relates to the third MDG that seeks to promote gender equality and the empowerment of women.",World Development Indicator (WDI) databank. Original source: UNESCO Institute for Statistics: Table 5: Enrolment ratios by ISCED level,Statistical Capacity Indicator (SCI),,,"Scores are 1, 2/3, and 1/3 if the indicator is observed for 5, 4-3, and 2-1 out of the 5 latest years, respectively. For assessment, look at 5 year interval starting 2 years before current and count number of data points available."
3.02.01.02.fscov,Government Finance accounting concept,Government finance accounting concept describes the accounting basis for reporting central government financial data.,"Government finance accounting concept describes the accounting basis for reporting central government financial data. For many countries government finance data have been consolidated into one set of accounts capturing all the central government's fiscal activities. Budgetary central government accounts do not necessarily include all central government units, the picture they provide of central government activities is usually incomplete.",World Bank: World Development Indicator (Primary Data Documentation). Original source: IMF: Government Finance Statistics Yearbook.,Statistical Capacity Indicator (SCI),,,Score is 1 for consolidated account.
5.13.01.01.hlthsurv,Health surveys,"Health surveys collect information on various aspects of health of populations, such as health expenditure, access, utilization, and outcomes.","Health surveys collect information on various aspects of health of populations, such as health expenditure, access, utilization, and outcomes. They typically include Demographic and Health Surveys, Core Welfare Indicator Questionnaire surveys, Multiple Indicator Cluster Survey, Integrated Surveys, Living Standard Measuring Surveys, Priority Surveys and other health related surveys. It is recommended that health surveys be conducted at least every 3 to 5 years.",Microdata library. Original source: Measure DHS - Demographic and Health Surveys,Statistical Capacity Indicator (SCI),,,"Scores are 1, and 1/2 if a survey is conducted at least 3 times, or 2 times respectively in the last 10 years. For assessment it will be looked at 10 year interval starting the year before current, and the number of conducted health surveys counted."
